col0,col2,col4,col6,col7,col8,col10,col12,col14,col15,col17,col19,col21,col16,col20,col23,col24,col26,col18,col22,col25,col9,col11
,,First lien senior secured revolving loan,12.75%,Base Rate (Q),4.50%,03/2022,03/2028,,2.8,,,2.7,,,(2)(11),,,2.8,,,,
,,First lien senior secured loan,10.88%,SOFR (Q),5.50%,03/2022,03/2028,,34.9,,,33.5,,,(2)(11),,,34.9,,,,
,,,,,,,,,,39.7,,,,38.1,,,,,,,,
Micromeritics Instrument Corp. (15),Scientific instrument manufacturer,First lien senior secured loan,9.84%,SOFR (Q),4.50%,12/2019,12/2025,,19.7,,,19.7,,,(2)(11),,,19.7,,,,
"PerkinElmer U.S. LLC and NM Polaris Co-Invest, L.P.",Provider of analytical instrumentation and testing equipment and services,First lien senior secured loan,11.99%,SOFR (Q),6.75%,03/2023,03/2029,,17.5,,,17.0,,,(2)(11),,,17.5,,,,
,,Limited partnership interests,,,,03/2023,,0.62%,,9.9,,,,9.9,,,,,(2),,,
,,,,,,,,,,27.4,,,,26.9,,,,,,,,
"Repairify, Inc. and Repairify Holdings, LLC (15)",Provider of automotive diagnostics scans and solutions,First lien senior secured revolving loan,10.28%,SOFR (Q),5.00%,06/2021,06/2027,,1.2,,,1.2,,,(2)(11),,,1.2,,,,
,,First lien senior secured revolving loan,10.19%,SOFR (Q),5.00%,06/2021,06/2027,,2.4,,,2.3,,,(2)(11),,,2.4,,,,
,,Class A common units,,,,06/2021,,"163,820",,5.0,,,,4.3,,,,,(2),,,
,,,,,,,,,,8.6,,,,7.8,,,,,,,,
"Wildcat BuyerCo, Inc. and Wildcat Parent, LP (15)",Provider and supplier of electrical components for commercial and industrial applications,First lien senior secured loan,,,,02/2020,02/2026,,—,,,—,,,(13),,,—,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,02/2020,02/2026,,17.9,,,17.9,,,(2)(11),,,17.9,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,11/2021,02/2026,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,First lien senior secured loan,11.14%,SOFR (Q),5.75%,05/2022,02/2026,,0.2,,,0.2,,,(2)(11),,,0.2,,,,
,,Limited partnership interests,,,,02/2020,,"17,655",,1.8,,,,5.6,,,,,(2),,,
,,,,,,,,,,20.1,,,,23.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,251.2,,,,247.6,2.39%,,,,,,,
Household and Personal Products,,,,,,,,,,,,,,,,,,,,,,
"Beacon Wellness Brands, Inc. and CDI Holdings I Corp. (15)",Provider of personal care appliances,First lien senior secured loan,10.95%,SOFR (M),5.75%,12/2021,12/2027,,3.7,,,3.6,,,(2)(11),,,3.7,,,,
,,Common stock,,,,12/2021,,"6,149",,6.1,,,,4.0,,,,,(2),,,
,,,,,,,,,,9.8,,,,7.6,,,,,,,,
"Foundation Consumer Brands, LLC",Pharmaceutical holding company of over the counter brands,First lien senior secured loan,11.47%,SOFR (Q),6.25%,02/2021,02/2027,,13.6,,,13.6,,,(2)(11),,,13.2,,,,
,,First lien senior secured loan,11.64%,SOFR (Q),6.25%,06/2023,02/2027,,35.6,,,35.6,,,(2)(11),,,34.5,,,,
,,,,,,,,,,47.7,,,,49.2,,,,,,,,
"LifeStyles Bidco Ltd., Lifestyles Intermediate Holdco Ltd. and LifeStyles Parent, L.P.",Provider of intimate wellness products,First lien senior secured loan,11.99%,SOFR (Q),6.75%,11/2022,11/2028,,18.6,,,18.6,,,(2)(6)(11),,,18.6,,,,
,,Preferred units,8.00% PIK,,,11/2022,,"3,178",,3.3,,,,3.3,,,,,(2)(6),,,
,,Class B common units,,,,11/2022,,"32,105",,—,,,,0.8,,,,,(2)(6),,,
,,,,,,,,,,21.9,,,,22.7,,,,,,,,
"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P. (15)",Manufacturer and supplier of natural fragrance materials and cosmeceuticals,First lien senior secured revolving loan,11.20%,SOFR (M),6.00%,08/2021,08/2027,,3.5,,,3.0,,,(2)(11),,,3.5,,,,
,,First lien senior secured loan,11.20%,SOFR (M),6.00%,08/2021,08/2027,,27.1,,,23.6,,,(2)(11),,,27.1,,,,
,,Limited partner interests,,,,08/2021,,4.58%,,5.0,,,,2.1,,,,,(2),,,
,,,,,,,,,,35.6,,,,28.7,,,,,,,,
RD Holdco Inc. (5),Manufacturer and marketer of carpet cleaning machines,Second lien senior secured loan,,,,01/2017,10/2026,,26.0,,,11.7,,,(2)(10),,,23.3,,,,
,,Second lien senior secured loan,14.99% PIK,SOFR (Q),9.75%,04/2023,10/2026,,1.0,,,0.5,,,(2)(11),,,1.0,,,,
,,Common stock,,,,01/2017,,"458,596",,14.0,,,,—,,,,,,,,
,,Warrant to purchase shares of common stock,,,,01/2017,12/2023,"56,372",,—,,,,—,,,,,,,,
,,,,,,,,,,38.3,,,,12.2,,,,,,,,
Silk Holdings III Corp. and Silk Holdings I Corp. (15),Producer of personal care products,First lien senior secured revolving loan,11.02%,SOFR (Q),6.00%,05/2023,05/2029,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,12.77%,SOFR (S),7.75%,05/2023,05/2029,,16.8,,,16.3,,,(2)(11),,,16.8,,,,
,,Common stock,,,,05/2023,,"14,199",,14.2,,,,14.2,,,,,(2),,,
,,,,,,,,,,31.1,,,,30.6,,,,,,,,
"Walnut Parent, Inc.",Manufacturer of natural solution pest and animal control products,First lien senior secured loan,10.70%,SOFR (M),5.50%,11/2020,11/2027,,14.6,,,14.0,,,(2)(11),,,14.6,,,,
,,First lien senior secured loan,10.70%,SOFR (M),5.50%,04/2022,11/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,14.7,,,,14.1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,199.1,,,,165.1,1.59%,,,,,,,
Transportation,,,,,,,,,,,,,,,,,,,,,,
"Commercial Trailer Leasing, Inc. (15)",Trailer leasing company,First lien senior secured revolving loan,11.39%,SOFR (Q),6.25%,01/2021,01/2026,,0.3,,,0.3,,,(2)(11),,,0.3,,,,
,,First lien senior secured loan,11.43%,SOFR (Q),6.25%,01/2021,01/2026,,24.7,,,24.7,,,(2)(11),,,24.7,,,,
,,Second lien senior secured loan,13.00%,,,01/2021,01/2027,,19.9,,,19.9,,,(2),,,19.9,,,,
,,,,,,,,,,44.9,,,,44.9,,,,,,,,
"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc. (15)","Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",First lien senior secured loan,10.90%,SOFR (A),6.00%,06/2021,06/2027,,26.6,,,26.6,,,(2)(11),,,26.6,,,,
,,First lien senior secured loan,10.90%,SOFR (S),6.00%,06/2022,06/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,11.39%,SOFR (Q),6.00%,03/2023,06/2027,,6.2,,,6.2,,,(2)(11),,,6.2,,,,
,,Common stock,,,,06/2021,,"75,990",,7.6,,,,16.5,,,,,(2),,,
,,,,,,,,,,40.5,,,,49.4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,85.4,,,,94.3,0.91%,,,,,,,
Telecommunication Services,,,,,,,,,,,,,,,,,,,,,,
"Aventiv Technologies, LLC and Securus Technologies Holdings, Inc.",Provider of inmate telecom solutions to corrections and law enforcement agencies,First lien senior secured loan,10.23%,LIBOR (Q),4.50%,05/2022,11/2024,,9.1,,,8.1,,,(2)(11)(18),,,8.9,,,,
,,Second lien senior secured loan,13.98%,LIBOR (Q),8.25%,05/2022,11/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Second lien senior secured loan,13.73%,LIBOR (S),8.25%,05/2022,11/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,,,,,,,,,9.1,,,,8.3,,,,,,,,
"Emergency Communications Network, LLC (15)",Provider of mission critical emergency mass notification solutions,First lien senior secured revolving loan,13.03% (5.25% PIK),SOFR (Q),7.75%,06/2017,06/2024,,7.0,,,6.3,,,(2)(11),,,7.0,,,,
,,First lien senior secured loan,12.80% (5.25% PIK),SOFR (Q),7.75%,06/2017,06/2024,,49.7,,,44.7,,,(2)(11),,,49.7,,,,
,,,,,,,,,,56.7,,,,51.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,65.8,,,,59.3,0.57%,,,,,,,
Education,,,,,,,,,,,,,,,,,,,,,,
Excelligence Holdings Corp.,"Developer, manufacturer and retailer of educational products",First lien senior secured loan,11.39%,SOFR (Q),6.00%,04/2017,01/2024,,9.2,,,9.2,,,(2)(11),,,9.2,,,,
"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. (15)","Distributor of instructional products, services and resources",First lien senior secured revolving loan,10.72%,SOFR (M),5.50%,08/2018,08/2024,,6.6,,,6.6,,,(2)(11),,,6.6,,,,
,,First lien senior secured revolving loan,10.72%,SOFR (Q),5.50%,08/2018,08/2024,,3.7,,,3.7,,,(2)(11),,,3.7,,,,
,,First lien senior secured loan,11.00%,SOFR (Q),5.50%,07/2017,08/2024,,29.4,,,29.4,,,(2)(11),,,29.4,,,,
,,First lien senior secured loan,11.00%,SOFR (Q),5.50%,08/2018,08/2024,,1.1,,,1.1,,,(2)(11),,,1.1,,,,
,,Series A preferred stock,,,,10/2014,,"1,272",,0.7,,,,1.4,,,,,(2),,,
,,,,,,,,,,41.5,,,,42.2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,50.7,,,,51.4,0.50%,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Total Investments,,,,,,,,,,$,,$,,,,,,"21,685.6","21,496.5",207.61%,,
,,,,,,,,,,,,,,,,,,,,,,
Software and Services,,,,,,,,,,,,,,,,,,,,,,
"2U, Inc.",Provider of course design and learning management system to educational institutions,First lien senior secured loan,10.16%,LIBOR (Q),5.75%,6/2021,12/2024,,$,,$,,14.6,14.4,$,14.3,(2)(6)(11),,,,,
"AffiniPay Midco, LLC and AffiniPay Intermediate Holdings, LLC (15)",Payment processing solution provider,First lien senior secured loan,10.64%,SOFR (A),5.75%,6/2022,6/2028,,120.6,,,115.7,,,(2)(11),,,118.4,,,,
,,First lien senior secured loan,10.45%,SOFR (A),5.75%,2/2020,6/2028,,63.3,,,60.8,,,(2)(11),,,63.3,,,,
,,Senior subordinated loan,14.70% PIK,SOFR (Q),10.00%,2/2020,6/2030,,56.8,,,54.4,,,(2)(11),,,56.8,,,,
,,,,,,,,,,238.5,,,,230.9,,,,,,,,
"Anaplan, Inc. (15)",Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,10.82%,SOFR (M),6.50%,6/2022,6/2029,,1.8,,,1.7,,,(2)(11),,,1.8,,,,
"Anaqua Parent Holdings, Inc. & Astorg VII Co-Invest Anaqua (15)",Provider of intellectual property management lifecycle software,First lien senior secured loan,7.52%,Euribor (S),5.50%,4/2019,4/2026,,4.4,,,4.4,,,(2),,,4.6,,,,
,,First lien senior secured loan,9.11%,LIBOR (S),5.25%,6/2021,4/2026,,1.0,,,1.0,,,(2)(11),,,1.0,,,,
,,Limited partnership units,,,,6/2019,,"4,400,000",,4.2,,,,8.3,,,,,(2)(6),,,
,,,,,,,,,,9.8,,,,13.7,,,,,,,,
"APG Intermediate Holdings Corporation and APG Holdings, LLC (4)(15)",Aircraft performance software provider,First lien senior secured loan,10.36%,LIBOR (S),5.25%,1/2020,1/2025,,13.3,,,13.2,,,(2)(11),,,13.3,,,,
,,Class A membership Units,,,,1/2020,,"9,750,000",,9.8,,,,8.6,,,,,(2),,,
,,,,,,,,,,23.1,,,,21.8,,,,,,,,
"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (15)","Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,11.54%,LIBOR (M),7.25%,5/2021,5/2027,,5.7,,,5.7,,,(2)(11),,,5.7,,,,
,,Series A preferred shares,11.00% PIK,,,5/2021,,"32,236",,38.7,,,,35.6,,,,,(2),,,
,,,,,,,,,,44.4,,,,41.3,,,,,,,,
"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,9.93%,LIBOR (Q),6.00%,1/2019,1/2025,,2.5,,,2.5,,,(2)(11),,,2.5,,,,
,,First lien senior secured loan,9.94%,LIBOR (Q),6.00%,1/2019,1/2025,,15.1,,,15.1,,,(2)(11),,,15.1,,,,
,,,,,,,,,,17.6,,,,17.6,,,,,,,,
"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,11.83%,SOFR (Q),7.25%,10/2022,10/2028,,72.2,,,70.4,,,(2)(11),,,72.2,,,,
"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,10.16%,LIBOR (Q),5.75%,7/2021,4/2024,,0.2,,,0.1,,,(2)(11),,,0.2,,,,
"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.13%,LIBOR (M),5.75%,7/2021,12/2027,,21.2,,,21.2,,,(2)(11),,,20.8,,,,
"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.88%,LIBOR (Q),6.50%,10/2020,10/2025,,0.9,,,0.9,,,(2)(11),,,0.9,,,,
,,First lien senior secured loan,11.23%,LIBOR (Q),6.50%,12/2021,10/2026,,20.3,,,20.3,,,(2)(11),,,20.3,,,,
,,First lien senior secured loan,11.23%,LIBOR (Q),6.50%,10/2020,10/2026,,1.0,,,1.0,,,(2)(11),,,1.0,,,,
,,,,,,,,,,26.3,,,,27.6,,,,,,,,
Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.23% (3.00% PIK),LIBOR (Q),3.50%,6/2021,6/2027,,15.9,,,15.9,,,(2)(11),,,15.7,,,,
,,First lien senior secured loan,8.23% (3.00% PIK),LIBOR (Q),3.50%,1/2022,6/2027,,1.4,,,1.4,,,(2)(11),,,1.4,,,,
,,,,,,,,,,17.1,,,,17.3,,,,,,,,
"Bottomline Technologies, Inc. (15)",Provider of payment automation solutions,First lien senior secured loan,9.82%,SOFR (M),5.50%,5/2022,5/2029,,18.0,,,17.6,,,(2)(11),,,18.0,,,,
"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,9.67%,LIBOR (S),5.50%,12/2021,12/2027,,14.7,,,14.5,,,(2)(11),,,14.7,,,,
"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,7/2014,7/2024,"2,350,636",,—,,,,—,,,,,,,,
"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.00%,Base Rate (Q),3.50%,11/2020,11/2025,,3.4,,,3.0,,,(2)(11),,,3.4,,,,
,,Second lien senior secured loan,12.46%,LIBOR (Q),7.75%,11/2020,11/2028,,64.3,,,57.8,,,(2)(11),,,64.3,,,,
,,Series A preferred shares,15.73% PIK,LIBOR (Q),11.00%,11/2020,,"24,898",,32.1,,,,26.3,,,,,(2),,,
,,Series A-2 preferred shares,15.73% PIK,LIBOR (Q),11.00%,12/2020,,"8,963",,11.4,,,,9.4,,,,,(2),,,
,,Series A-3 preferred shares,11.00% PIK,,,11/2021,,"11,952",,13.5,,,,11.1,,,,,(2),,,
,,,,,,,,,,124.7,,,,107.6,,,,,,,,
"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.17%,SOFR (M),5.75%,2/2022,2/2028,,10.6,,,10.4,,,(2)(11),,,10.6,,,,
,,Class A units,,,,12/2016,,"500,000",,5.0,,,,6.4,,,,,(2),,,
,,,,,,,,,,15.6,,,,16.8,,,,,,,,
"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,11.15%,SOFR (Q),6.75%,11/2022,11/2029,,34.1,,,33.0,,,(2)(11),,,34.1,,,,
"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,8.32%,EURIBOR (Q),6.25%,11/2021,5/2028,,0.8,,,0.8,,,(2)(6)(11),,,0.8,,,,
,,First lien senior secured loan,10.48%,SOFR (Q),5.75%,6/2022,5/2028,,11.7,,,11.4,,,(2)(6)(11),,,11.7,,,,
,,First lien senior secured loan,10.48%,SOFR (Q),5.75%,5/2021,5/2028,,74.8,,,72.6,,,(2)(6)(11),,,74.8,,,,
,,First lien senior secured loan,8.39%,Euribor (Q),6.25%,11/2021,5/2028,,26.9,,,26.1,,,(2)(6),,,28.3,,,,
,,Common units,,,,5/2021,,"4,799,000",,4.8,,,,6.5,,,,,(2)(6),,,
,,Series A common units,,,,9/2022,,"23,340",,0.2,,,,—,,,,,(2)(6),,,
,,,,,,,,,,120.6,,,,117.4,,,,,,,,
"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,10.94%,LIBOR (M),6.50%,6/2021,6/2029,,155.7,,,129.2,,,(2)(11),,,155.7,,,,
,,Limited partnership units,,,,4/2021,,"59,665,989",,59.7,,,,48.8,,,,,(2),,,
,,,,,,,,,,215.4,,,,178.0,,,,,,,,
"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.31%,SOFR (Q),6.00%,9/2022,7/2026,,6.2,,,6.2,,,(2)(6)(11),,,6.2,,,,
,,First lien senior secured loan,9.06%,SOFR (Q),5.50%,10/2019,7/2026,,4.4,,,4.3,,,(2)(6)(11),,,4.4,,,,
,,First lien senior secured loan,9.06%,SOFR (Q),5.50%,7/2019,7/2026,,6.3,,,6.2,,,(2)(6)(11),,,6.3,,,,
,,Preferred equity,9.00% PIK,,,7/2019,,198,,0.3,,,,0.7,,,,,(2)(6),,,
,,Common equity,,,,7/2019,,"190,143",,—,,,,—,,,,,(2)(6),,,
,,,,,,,,,,17.3,,,,17.5,,,,,,,,
"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,7.51%,LIBOR (M),3.25%,10/2021,10/2026,,21.9,,,19.7,,,(2)(14),,,21.9,,,,
,,Second lien senior secured loan,10.88%,LIBOR (M),6.50%,10/2021,10/2029,,137.5,,,123.7,,,(2)(11),,,137.5,,,,
,,Series A preferred shares,10.50% PIK,,,10/2021,,"116,413",,131.8,,,,109.4,,,,,(2),,,
,,Class A-1 common stock,,,,10/2021,,"1,360,100",,13.6,,,,15.2,,,,,(2),,,
,,,,,,,,,,304.8,,,,268.0,,,,,,,,
Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.95%,SOFR (S),4.50%,11/2022,4/2025,,4.3,,,4.2,,,(2)(6),,,4.2,,,,
,,Second lien senior secured loan,12.20%,SOFR (S),7.75%,11/2022,4/2026,,0.7,,,0.7,,,(2)(6),,,0.7,,,,
,,,,,,,,,,4.9,,,,4.9,,,,,,,,
"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,First lien senior secured loan,8.70%,SOFR (S),4.00%,5/2022,10/2026,,1.0,,,0.9,,,(2),,,1.0,,,,
,,Second lien senior secured loan,11.70%,SOFR (S),7.00%,5/2022,2/2029,,11.0,,,10.7,,,(2),,,10.3,,,,
,,Series A preferred shares,10.50% PIK,,,5/2021,,"129,822",,153.0,,,,134.6,,,,,(2),,,
,,Series A units,,,,5/2021,,"817,194",,13.3,,,,12.5,,,,,(2),,,
,,,,,,,,,,177.6,,,,158.7,,,,,,,,
Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,10.52%,LIBOR (Q),5.75%,7/2022,9/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.52%,LIBOR (Q),5.75%,9/2021,9/2027,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Class A units,,,,2/2022,,"2,549,000",,2.5,,,,2.4,,,,,(2),,,
,,,,,,,,,,2.7,,,,2.6,,,,,,,,
"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,10.63%,LIBOR (M),6.25%,8/2020,8/2025,,0.7,,,0.7,,,(2)(11)(14),,,0.6,,,,
,,First lien senior secured loan,10.63%,LIBOR (M),6.25%,8/2020,8/2025,,35.9,,,35.2,,,(2)(11),,,35.4,,,,
,,First lien senior secured loan,10.63%,LIBOR (M),6.25%,7/2021,8/2025,,2.0,,,2.0,,,(2)(11),,,2.0,,,,
,,First lien senior secured loan,10.13%,LIBOR (M),5.75%,3/2021,8/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.13%,LIBOR (M),5.75%,4/2021,8/2025,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Preferred stock,10.50% PIK,,,4/2021,,"13,140",,15.0,,,,13.8,,,,,(2),,,
,,,,,,,,,,53.2,,,,51.9,,,,,,,,
"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,12.63%,LIBOR (M),8.25%,2/2020,7/2026,,25.0,,,24.8,,,(2),,,25.0,,,,
,,Preferred stock,13.50% PIK,,,2/2020,,29.53,,42.4,,,,41.6,,,,,(2),,,
,,,,,,,,,,67.4,,,,66.4,,,,,,,,
"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,10.16%,LIBOR (Q),5.75%,3/2021,3/2028,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,First lien senior secured loan,10.69%,CDOR (Q),5.75%,12/2021,12/2027,,40.0,,,40.0,,,(2)(6)(11),,,42.2,,,,
,,,,,,,,,,47.2,,,,45.0,,,,,,,,
"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.51%,SOFR (Q),6.00%,9/2019,9/2025,,4.1,,,4.0,,,(2)(11),,,4.1,,,,
,,First lien senior secured loan,10.74%,LIBOR (Q),6.00%,9/2019,9/2025,,50.0,,,48.5,,,(2)(11),,,50.0,,,,
,,First lien senior secured loan,10.68%,SOFR (Q),6.00%,9/2019,9/2025,,11.3,,,11.0,,,(2)(11),,,11.3,,,,
,,First lien senior secured loan,10.68%,SOFR (Q),6.00%,12/2020,9/2025,,5.7,,,5.6,,,(2)(11),,,5.7,,,,
,,Preferred equity,,,,9/2019,,"4,599",,4.6,,,,5.3,,,,,(2),,,
,,,,,,,,,,75.7,,,,74.4,,,,,,,,
"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,11.23%,LIBOR (Q),6.50%,11/2021,11/2029,,177.9,,,176.1,,,(2)(11),,,177.9,,,,
,,Partnership units,,,,5/2019,,"5,034,483",,3.2,,,,11.7,,,,,(2)(6),,,
,,,,,,,,,,181.1,,,,187.8,,,,,,,,
EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,6.69%,Euribor (Q),5.50%,3/2019,4/2026,,5.6,,,5.5,,,(2)(6),,,5.9,,,,
,,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,12/2021,4/2026,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,10/2018,4/2026,,0.1,,,0.1,,,(2)(6)(11),,,0.1,,,,
,,,,,,,,,,6.1,,,,5.7,,,,,,,,
"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,12.07%,LIBOR (M),8.00%,4/2021,2/2028,,30.6,,,27.2,,,(2)(11),,,29.8,,,,
,,Second lien senior secured loan,12.38%,LIBOR (M),8.00%,2/2020,2/2028,,17.2,,,15.3,,,(2)(11),,,16.9,,,,
,,Limited partnership interest,,,,1/2020,,"3,988,000",,4.5,,,,3.7,,,,,(2)(6),,,
,,,,,,,,,,51.2,46.2,,,,,,,,,,,
"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,10.07%,SOFR (Q),6.25%,6/2022,6/2028,,6.8,6.8,6.7,,,(2)(11),,,,,,,,
,,Limited partner interests,,,,6/2022,,"6,046,628",,6.0,6.0,,,,,,,,,,,
,,,,,,,,,,12.8,12.7,,,,,,,,,,,
"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.23%,LIBOR (Q),7.50%,7/2021,7/2027,,20.2,20.2,20.2,,,(2)(11),,,,,,,,
"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase units of Series C preferred stock,,,,3/2014,3/2024,"122,827",,—,,,,—,,,,,,,,
"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,9.13%,LIBOR (S),5.75%,12/2019,12/2024,,0.1,0.1,0.1,,,(2)(11),,,,,,,,
,,First lien senior secured loan,10.96%,LIBOR (S),5.75%,6/2021,12/2024,,0.1,0.1,0.1,,,(2)(11),,,,,,,,
,,,,,,,,,,0.2,0.2,,,,,,,,,,,
"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,14.23% (9.50% PIK),LIBOR (Q),9.50%,8/2020,8/2026,,23.8,23.5,23.8,,,(2)(11),,,,,,,,
,,,,,,,,,,36.1,36.4,,,,,,,,,,,
Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,7.92%,LIBOR (S),3.75%,7/2018,7/2024,,1.5,1.5,1.5,,,(2),,,,,,,,
,,First lien senior secured loan,7.92%,LIBOR (S),3.75%,7/2018,7/2024,,0.2,0.2,0.2,,,(2),,,,,,,,
,,First lien senior secured loan,8.42%,LIBOR (Q),4.25%,11/2021,7/2024,,0.1,,,0.1,,,(2)(11),,,0.1,,,,
,,Second lien senior secured loan,11.24%,LIBOR (Q),7.50%,7/2018,7/2025,,32.4,,,31.7,,,(2),,,32.4,,,,
,,Second lien senior secured loan,11.24%,LIBOR (Q),7.50%,11/2021,7/2025,,21.1,,,20.7,,,(2)(11),,,21.1,,,,
