,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15
1897,Limited partner interests,9/2022,"1,010",10.2,10.5,(2),,,,,,,,,
1898,12.8,13.0,,,,,,,,,,,,,
1899,Stamps.com Inc.,Provider of mailing and shipping solutions,First lien senior secured loan,10.13%,LIBOR (M),5.75%,10/2021,10/2028,146.8,146.8,140.9,(2)(11),,,
1900,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan,11.54%,SOFR (S),6.75%,4/2021,4/2029,42.8,42.8,41.1,(2)(11),,,
1901,Second lien senior secured loan,11.54%,SOFR (S),6.75%,3/2022,4/2029,10.3,10.3,9.9,(2)(11),,,,,
1902,Limited partnership interests,4/2021,"614,950",6.2,7.0,(2)(6),,,,,,,,,
1903,59.3,58.0,,,,,,,,,,,,,
1904,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured loan,10.75%,SOFR (Q),6.25%,7/2021,7/2027,20.1,19.8,19.9,(2)(11),,,
1905,First lien senior secured loan,10.93%,SOFR (Q),6.25%,11/2022,7/2027,0.8,0.8,0.8,(2)(11),,,,,
1906,20.6,20.7,,,,,,,,,,,,,
1907,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured revolving loan,10.17%,SOFR (M),5.75%,3/2022,3/2028,1.3,1.3,1.3,(2)(11),,,
1908,First lien senior secured loan,9.48%,SOFR (S),5.75%,3/2022,3/2028,35.1,35.1,35.1,(11),,,,,
1909,Class A-2 units,3/2022,"4,849",4.8,5.9,,,,,,,,,,
1910,41.2,42.3,,,,,,,,,,,,,
1911,TCP Hawker Intermediate LLC (15),Workforce management solutions provider,First lien senior secured revolving loan,9.57%,LIBOR (M),5.25%,8/2019,8/2025,0.1,0.1,0.1,(2)(11),,,
1912,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,8/2019,8/2026,34.4,34.4,34.4,(2)(11),,,,,
1913,First lien senior secured loan,9.98%,LIBOR (Q),5.25%,12/2020,8/2026,6.5,6.5,6.5,(2)(11),,,,,
1914,,,,,,,,,,,,,,,
1915,41.0,41.0,,,,,,,,,,,,,
1916,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured notes,6.50%,9/2022,3/2029,88.9,86.5,74.9,(2)(18),,,,,
1917,First lien senior secured loan,9.18%,SOFR (Q),4.50%,9/2022,3/2029,10.9,10.4,9.7,(2)(11)(18),,,,,
1918,Second lien senior secured loan,9.00%,SOFR (Q),7.00%,9/2022,9/2029,85.3,83.9,69.9,(2)(11),,,,,
1919,Series A preferred stock,16.59% PIK,SOFR (Q),12.00%,9/2022,"141,928",143.4,143.1,(2),,,,,,
1920,Limited partnership interests,9/2022,"12,250,000",12.3,10.7,(2),,,,,,,,,
1921,336.5,308.3,,,,,,,,,,,,,
1922,"UKG Inc. and H&F Unite Partners, L.P. (15)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan,8.06%,LIBOR (M),3.75%,5/2019,2/2026,10.6,10.6,10.6,(2)(6)(14),,,
1923,Limited partnership interests,5/2019,"12,583,556",12.6,14.4,(2)(6),,,,,,,,,
1924,23.2,25.0,,,,,,,,,,,,,
1925,"WebPT, Inc. (15)",Electronic medical record software provider,First lien senior secured revolving loan,11.26%,LIBOR (Q),6.75%,8/2019,1/2028,0.3,0.3,0.3,(2)(11),,,
1926,First lien senior secured loan,11.48%,LIBOR (Q),6.75%,8/2019,1/2028,48.1,48.1,48.1,(2)(11),,,,,
1927,48.4,48.4,,,,,,,,,,,,,
1928,"Wellness AcquisitionCo, Inc. (15)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan,9.91%,LIBOR (Q),5.50%,1/2021,1/2027,0.1,0.1,0.1,(2)(11),,,
1929,"WorkWave Intermediate II, LLC (15)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan,11.93% PIK,SOFR (Q),7.25%,6/2021,6/2027,67.4,67.4,67.4,(2)(11),,,
1930,First lien senior secured loan,11.44%,SOFR (Q),7.25%,2/2022,6/2027,17.3,17.3,17.3,(2)(11),,,,,
1931,84.7,84.7,,,,,,,,,,,,,
1932,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",Provider of cloud-based customer support solutions,First lien senior secured loan,11.04%,SOFR (Q),6.50%,12/2022,11/2028,42.4,42.4,41.6,(2)(11),,,
1933,Series A preferred stock,12.50% PIK,11/2022,"27,226",27.6,26.8,(2),,,,,,,,
1934,Class A common units,11/2022,"269,100",2.7,2.7,(2),,,,,,,,,
1935,72.7,71.1,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,
1937,"4,950.2","4,760.6",49.83%,,,,,,,,,,,,
1938,Financial Services,,,,,,,,,,,,,,
1939,"AQ Sage Buyer, LLC (15)",Provider of actuarial consulting and comprehensive wealth management services,First lien senior secured loan,10.70%,SOFR (S),5.75%,5/2022,1/2027,1.9,1.9,1.8,(2)(6)(11),,,
1940,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan,11.02%,LIBOR (Q),6.25%,9/2021,9/2027,0.2,0.2,0.2,(2)(11),,,
1941,Senior subordinated loan,9.30% PIK,9/2021,9/2026,5.0,5.0,4.9,(2),,,,,,,
1942,Common units,9/2021,"4,666,301",4.7,3.9,(2),,,,,,,,,
1943,9.9,9.0,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,
1945,"Beacon Pointe Harmony, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,9.39%,SOFR (Q),5.25%,12/2021,12/2028,17.9,17.9,17.7,(2)(6)(11),,,
1946,Convera International Holdings Limited and Convera International Financial S.A R.L. (15),Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,10.33%,SOFR (Q),5.75%,3/2022,3/2028,62.8,62.8,62.8,(2)(6)(11),,,
1947,"CrossCountry Mortgage, LLC (15)",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan,11.73%,LIBOR (Q),7.00%,11/2021,11/2027,93.8,93.8,92.8,(2)(11),,,
1948,DFC Global Facility Borrower III LLC (15),Non-bank provider of alternative financial services,First lien senior secured revolving loan,11.62%,LIBOR (M),7.50%,6/2021,6/2026,158.6,172.8,158.6,(2)(6)(9)(11),,,
1949,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.97%,SOFR (M),7.75%,4/2022,12/2025,55.8,55.8,55.2,(2)(11),,,
1950,Senior subordinated loan,11.97%,SOFR (M),7.75%,1/2020,12/2025,56.0,56.0,55.4,(2)(11),,,,,
1951,Senior subordinated loan,11.97%,SOFR (M),7.75%,1/2022,12/2025,24.3,24.3,24.1,(2)(11),,,,,
1952,Senior subordinated loan,11.97%,SOFR (M),7.75%,11/2020,12/2025,5.4,5.4,5.3,(2)(11),,,,,
1953,141.5,140.0,,,,,,,,,,,,,
1954,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.01%,SOFR (Q),5.75%,11/2022,9/2026,5.6,5.6,5.6,(2)(11),,,
1955,First lien senior secured loan,10.23%,SOFR (Q),5.50%,11/2021,9/2026,0.4,0.4,0.4,(2)(11),,,,,
1956,First lien senior secured loan,10.23%,SOFR (Q),5.50%,9/2020,9/2026,0.1,0.1,0.1,(2)(11),,,,,
1957,First lien senior secured loan,10.11%,SOFR (Q),5.38%,9/2020,9/2026,0.1,0.1,0.1,(2)(11),,,,,
1958,6.2,6.2,,,,,,,,,,,,,
1959,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75%,6/2022,4/2029,8.1,6.7,6.7,(2)(6)(18),,,,,
1960,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Subordinated revolving loan,11.01%,SOFR (Q),6.50%,2/2018,1/2030,500.0,500.0,500.0,(6)(11),,,
1961,Member interest,6/2009,100.00%,"1,547.5","1,701.1",(6),,,,,,,,,
1962,"2,047.5","2,201.1",,,,,,,,,,,,,
1963,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,9.05%,LIBOR (Q),4.50%,6/2021,6/2027,0.4,0.4,0.4,(2)(11),,,
1964,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50%,6/2017,6/2021,3.0,3.0,3.0,(2)(6),,,,,
1965,Senior subordinated loan,10.50%,6/2015,3/2024,37.0,37.0,36.6,(2)(6),,,,,,,
1966,Membership units,6/2015,"3,275,000",3.3,3.0,(6),,,,,,,,,
1967,43.3,42.6,,,,,,,,,,,,,
1968,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,10.99%,LIBOR (Q),6.25%,1/2021,1/2026,2.4,2.4,2.3,(2)(11)(14),,,
1969,First lien senior secured loan,11.48%,LIBOR (Q),6.75%,1/2021,1/2028,2.6,2.6,2.5,(2)(11),,,,,
1970,5.0,4.8,,,,,,,,,,,,,
1971,"Petrus Buyer, Inc. (15)",Provider of REIT research data and analytics,First lien senior secured loan,10.70%,SOFR (Q),6.50%,11/2022,10/2029,5.1,5.1,4.9,(2)(11),,,
1972,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,10.48%,LIBOR (Q),5.75%,4/2021,4/2027,0.7,0.7,0.7,(2)(6)(11),,,
1973,Senior preferred stock,16.73% (7.00% PIK),LIBOR (Q),12.00,%,4/2021,"65,761",69.2,73.2,(2)(6),,,,,
1974,Warrant to purchase shares of common stock,4/2021,4/2031,"527,226",4.0,2.8,(2)(6)(18),,,,,,,,
1975,73.9,76.7,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,
1977,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,11/2018,12/2025,—,—,—,(6)(13),,,,,,
1978,First lien senior secured loan,9.88%,LIBOR (M),5.50%,11/2018,12/2025,0.3,0.3,0.3,(2)(6)(11),,,,,
1979,First lien senior secured loan,9.88%,LIBOR (M),5.50%,12/2021,12/2025,0.1,0.1,0.1,(2)(6)(11),,,,,
1980,First lien senior secured loan,9.88%,LIBOR (M),5.50%,4/2021,12/2025,0.1,0.1,0.1,(2)(6)(11),,,,,
1981,0.5,0.5,,,,,,,,,,,,,
1982,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,9.98%,SOFR (A),6.00%,8/2021,10/2027,0.1,0.1,0.1,(2)(11),,,
1983,First lien senior secured loan,9.41%,SOFR (S),6.00%,11/2020,10/2027,0.1,0.1,0.1,(2)(11),,,,,
1984,First lien senior secured loan,10.75%,SOFR (A),6.00%,10/2019,10/2027,0.1,0.1,0.1,(2)(11),,,,,
1985,First lien senior secured loan,10.46%,SOFR (A),6.00%,6/2021,10/2027,0.1,0.1,0.1,(2)(11),,,,,
1986,0.4,0.4,,,,,,,,,,,,,
1987,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",Second lien senior secured loan,11.13%,LIBOR (M),6.75%,9/2022,7/2026,13.4,11.8,12.0,(2)(6)(18),,,
1988,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured revolving loan,12.00%,Base Rate (M),4.50%,3/2022,3/2028,0.1,0.1,0.1,(2)(6)(11),,,
1989,First lien senior secured loan,10.51%,SOFR (S),5.50%,3/2022,3/2028,3.5,3.5,3.4,(2)(6)(11),,,,,
1990,Senior subordinated loan,12.00% PIK,3/2022,3/2029,3.0,3.0,2.9,(2)(6),,,,,,,
1991,Series A preferred units,3/2022,"7,199",7.2,4.8,(2)(6),,,,,,,,,
1992,Common units,3/2022,"7,199",—,—,(6),,,,,,,,,
1993,13.8,11.2,,,,,,,,,,,,,
1994,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,9.23%,LIBOR (Q),4.50%,2/2019,2/2026,37.4,37.4,36.7,(2)(11),,,
1995,Class A units,8.00% PIK,9/2019,"1,443",1.9,3.1,,,,,,,,,
1996,Class A units,2/2019,245,0.2,—,,,,,,,,,,
1997,Class B units,2/2019,"245,194",—,—,,,,,,,,,,
1998,Class B units,2/2019,"2,167,424",—,—,,,,,,,,,,
1999,39.5,39.8,,,,,,,,,,,,,
2000,"Waverly Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.23%,SOFR (Q),5.50%,3/2022,3/2028,0.6,0.6,0.6,(2)(6)(11),,,
2001,,,,,,,,,,,,,,,
2002,"2,755.3","2,890.6",30.26%,,,,,,,,,,,,
2003,Health Care Services,,,,,,,,,,,,,,
2004,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,15.50% (5.00% PIK),Base Rate (Q),8.00%,6/2021,6/2024,2.2,2.2,2.2,(2)(11),,,
2005,First lien senior secured revolving loan,13.77% (5.00% PIK),LIBOR (Q),9.00%,6/2021,6/2024,1.0,1.0,1.0,(2)(11),,,,,
2006,First lien senior secured loan,13.73% (5.41% PIK),LIBOR (Q),9.00%,6/2021,6/2024,52.1,52.1,52.1,(2)(11),,,,,
2007,Class A common units,6/2021,"7,617,280",4.7,14.9,(2),,,,,,,,,
2008,60.0,70.2,,,,,,,,,,,,,
2009,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured revolving loan,9.19% (0.52% PIK),LIBOR (M),4.75%,9/2016,9/2023,9.8,9.8,9.3,(2)(11),,,
2010,First lien senior secured revolving loan,11.25% (0.52% PIK),Base Rate (M),3.75%,9/2016,9/2023,4.3,4.3,4.1,(2)(11),,,,,
2011,,,,,,,,,,,,,,,
2012,Second lien senior secured loan,7.19% PIK,LIBOR (M),2.80%,9/2016,3/2024,130.0,105.8,104.0,(2)(11),,,,,
2013,Membership units,9/2016,"3,000,000",3.0,—,,,,,,,,,,
2014,122.9,117.4,,,,,,,,,,,,,
2015,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,10.15%,SOFR (Q),5.75%,8/2022,8/2029,4.1,4.1,3.9,(2)(11),,,
2016,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Series A preferred shares,12.75% PIK,7/2022,7/2028,"35,000",36.9,35.8,(2),,,,,
2017,Preferred units,8.00% PIK,7/2022,"9,900",10.2,10.2,(2),,,,,,,,
2018,Class B common units,7/2022,"100,000",0.1,0.1,(2),,,,,,,,,
2019,47.2,46.1,,,,,,,,,,,,,
2020,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75% PIK,2/2022,"198,504",218.1,198.5,(2),,,,,,
2021,Class A units,2/2022,"10,487,950",10.5,9.5,(2),,,,,,,,,
2022,228.6,208.0,,,,,,,,,,,,,
2023,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP (15)",Opiod treatment provider,First lien senior secured loan,9.73%,LIBOR (Q),5.00%,5/2022,6/2027,6.0,6.1,5.9,(2)(11),,,
2024,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,12/2016,"1,000,000",1.0,0.9,(2),,,,,,,
2025,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,10/2018,10/2023,—,—,—,(13),,,,,,
2026,First lien senior secured loan,9.91%,LIBOR (Q),5.50%,9/2018,10/2025,33.6,33.5,26.2,(2)(18),,,,,
2027,33.5,26.2,,,,,,,,,,,,,
2028,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,11/2018,11/2023,6.8,6.8,2.9,(2)(10)(14),,,,,,
2029,First lien senior secured revolving loan,1/2022,11/2023,0.6,0.2,0.2,(2)(10)(14),,,,,,,,
2030,First lien senior secured loan,10/2022,10/2023,9.5,9.3,4.0,(2)(10),,,,,,,,
2031,First lien senior secured loan,12/2022,10/2023,2.1,2.7,0.9,(2)(10),,,,,,,,
2032,19.0,8.0,,,,,,,,,,,,,
2033,"Color Intermediate, LLC",Provider of pre-payment integrity software solution,First lien senior secured loan,10.08%,SOFR (Q),5.50%,10/2022,10/2029,20.3,20.3,19.5,(2)(11),,,
2034,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,10.58%,SOFR (Q),5.75%,2/2018,2/2024,0.8,0.8,0.7,(2)(11),,,
2035,First lien senior secured loan,10.59%,SOFR (Q),5.75%,2/2018,2/2024,0.3,0.3,0.3,(2)(11),,,,,
2036,1.1,1.0,,,,,,,,,,,,,
2037,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,9.48%,LIBOR (Q),4.75%,9/2019,9/2026,2.7,2.7,2.6,(2)(6)(11),,,
2038,First lien senior secured loan,9.83%,SOFR (Q),5.25%,10/2022,9/2026,0.1,0.1,0.1,(2)(6)(11),,,,,
2039,First lien senior secured loan,9.93%,SOFR (Q),5.25%,2/2022,9/2026,0.1,0.1,0.1,(2)(6)(11),,,,,
2040,2.9,2.8,,,,,,,,,,,,,
2041,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,10.11%,SOFR (Q),5.50%,3/2022,3/2029,24.5,24.5,24.5,(2)(11),,,
2042,Class A shares,3/2022,176,1.8,1.9,(2),,,,,,,,,
2043,,,,,,,,,,,,,,,
2044,Common units,3/2022,28,0.3,0.3,(2),,,,,,,,,
2045,26.6,26.7,,,,,,,,,,,,,
2046,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.13%,LIBOR (Q),6.40%,1/2022,10/2025,49.5,49.5,49.0,(2)(11),,,
2047,First lien senior secured loan,11.13%,LIBOR (Q),6.40%,10/2019,10/2025,38.9,38.9,38.5,(2)(11),,,,,
2048,First lien senior secured loan,10.98%,LIBOR (Q),6.25%,10/2022,10/2025,1.7,1.7,1.6,(2)(11),,,,,
2049,First lien senior secured loan,11.13%,LIBOR (Q),6.40%,4/2021,10/2025,0.1,0.1,0.1,(2)(11),,,,,
2050,Common stock,10/2019,"41,443",14.5,22.7,(2),,,,,,,,,
2051,104.7,111.9,,,,,,,,,,,,,
2052,"Ensemble RCM, LLC",Provider of technology-enabled revenue cycle management services to the health care industry,First lien senior secured loan,9.19%,SOFR (Q),5.00%,4/2022,8/2026,2.5,2.5,2.5,(2)(11),,,
2053,Evolent Health LLC,Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,10.23%,SOFR (Q),5.50%,8/2022,8/2027,7.8,7.8,7.7,(2)(6)(11),,,
2054,"Explorer Investor, Inc (15)",Provider of outsourced employee staffing services to the life sciences and healthcare industries,First lien senior secured loan,10.15%,SOFR (Q),5.75%,6/2022,6/2029,1.0,1.0,0.9,(2)(11),,,
2055,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,11.48%,LIBOR (Q),6.75%,5/2021,5/2029,114.0,114.0,111.8,(2)(11),,,
2056,Class A units,6/2017,"14,853,569",15.7,27.8,(2),,,,,,,,,
2057,129.7,139.6,,,,,,,,,,,,,
2058,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,8.63%,LIBOR (M),4.25%,6/2022,3/2025,12.1,11.3,8.5,(2)(11)(18),,,
2059,First lien senior secured loan,8.42%,LIBOR (M),4.25%,6/2022,10/2025,25.7,23.8,17.9,(2)(11)(18),,,,,
2060,Second lien senior secured loan,11.10%,LIBOR (M),6.75%,12/2021,12/2029,95.4,95.4,71.6,(2)(11),,,,,
2061,Warrant to purchase units of common stock,3/2018,3/2028,"115,733",0.9,1.8,(2),,,,,,,,
2062,Warrant to purchase units of common stock,12/2021,12/2031,"1,927",0.1,—,(2),,,,,,,,
2063,131.5,99.8,,,,,,,,,,,,,
2064,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,First lien senior secured loan,10.43%,SOFR (M),6.25%,10/2022,10/2028,54.2,54.2,53.2,(2)(11),,,
2065,Second lien senior secured loan,13.93%,SOFR (M),9.75%,10/2022,10/2029,110.6,110.6,106.8,(2)(11),,,,,
2066,164.8,160.0,,,,,,,,,,,,,
2067,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,12/2021,4/2026,—,—,—,(13),,,,,,
2068,First lien senior secured loan,11.74%,LIBOR (Q),7.00%,12/2021,4/2026,87.2,87.2,87.2,(2)(11),,,,,
2069,87.2,87.2,,,,,,,,,,,,,
2070,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,14.38%,LIBOR (M),10.00%,8/2021,8/2026,2.5,2.4,2.3,(2)(11),,,
2071,Warrant to purchase shares of series D-2 preferred stock,8/2021,8/2031,"133,333",0.1,—,(2),,,,,,,,
2072,2.5,2.3,,,,,,,,,,,,,
2073,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,4/2017,4/2024,4.8,3.7,2.6,(2)(10),,,,,,
2074,,,,,,,,,,,,,,,
2075,First lien senior secured loan,4/2017,4/2024,40.9,31.4,22.1,(2)(10),,,,,,,,
2076,35.1,24.7,,,,,,,,,,,,,
2077,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,9.72% (1.00% PIK),LIBOR (Q),5.00%,3/2017,3/2024,3.2,3.2,3.1,(2)(11),,,
2078,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,9.74%,LIBOR (Q),6.00%,5/2022,10/2024,14.3,13.7,10.3,(2),,,
2079,Second lien senior secured loan,13.24%,LIBOR (Q),9.50%,5/2022,10/2025,0.2,0.2,0.2,(2),,,,,
2080,13.9,10.5,,,,,,,,,,,,,
2081,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,10/2021,10/2026,—,—,—,(13),,,,,,
2082,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00% PIK,6/2020,"5,320",0.3,0.3,(2),,,,,,
2083,Preferred units,15.00% PIK,6/2020,"1,842",0.2,0.2,(2),,,,,,,,
2084,Class A units,4/2016,"25,277",2.5,3.6,(2),,,,,,,,,
2085,3.0,4.1,,,,,,,,,,,,,
2086,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,8.13%,LIBOR (M),3.75%,11/2018,11/2023,2.3,2.3,2.1,(2)(14),,,
2087,Partnership units,11/2018,"30,000",3.0,2.0,(2),,,,,,,,,
2088,5.3,4.1,,,,,,,,,,,,,
2089,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,9/2019,2/2027,50.9,49.3,38.1,(10),,,,,,
